257603.56607771514;419950.0
510313.3788653592;570000.0
412915.8743687425;302000.0
293347.43864566344;240000.0
648721.0835928706;905000.0
330121.93948805006;450000.0
218974.13361070404;415000.0
211794.4725660746;300000.0
841445.4266105741;1378600.0
229298.29635522526;255000.0
1045249.162779323;1450000.0
389985.3845772972;310000.0
1396918.015533051;1637500.0
413742.04979295284;507000.0
543589.674295851;405000.0
635752.4575475877;699950.0
389472.1466135904;325000.0
306523.82862309006;331500.0
375019.1759847526;316000.0
433586.78173722845;392500.0
420395.0002934284;295000.0
335345.9245225014;302500.0
262719.30103576195;379900.0
324879.96498517215;403000.0
463044.7394377451;770000.0
707042.0613401078;1010000.0
431974.4321637716;326000.0
394552.10562340246;286000.0
553013.357597277;1080000.0
704237.105569436;650000.0
489272.1414982272;705000.0
341298.9150408556;272500.0
958943.1225731407;2250000.0
393908.31409553054;330000.0
